Generated by http://statistics.gov.scot,2021-02-16T13:54:53+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Male
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S02001368,Kirriemuir,2813,2826,2817,2843,2880,2860,2828,2813,2842,2837,2918,2947,2943,2940,2934,2904,2904,2825,2841
http://statistics.gov.scot/id/statistical-geography/S02001367,Kirriemuir Landward,1395,1405,1367,1370,1391,1384,1396,1416,1401,1404,1402,1390,1384,1390,1393,1410,1433,1410,1405
http://statistics.gov.scot/id/statistical-geography/S02001377,Knapdale,1416,1397,1430,1367,1398,1391,1391,1345,1326,1264,1237,1239,1216,1204,1206,1218,1225,1229,1211
http://statistics.gov.scot/id/statistical-geography/S02002491,Knightsridge,2525,2580,2560,2584,2549,2597,2631,2621,2704,2798,2810,2790,2788,2804,2816,2774,2781,2796,2763
http://statistics.gov.scot/id/statistical-geography/S02002492,Knightsridge and Deans North,1638,1673,1664,1781,1812,1836,1857,1932,1922,1920,1932,1941,1933,1930,1946,1929,1900,1888,1904
http://statistics.gov.scot/id/statistical-geography/S02001967,Knightswood East,1838,1804,1813,1797,1810,1805,1787,1761,1829,1868,1911,1940,1980,1985,1992,1959,1963,1975,1979
http://statistics.gov.scot/id/statistical-geography/S02001969,Knightswood Park East,1423,1456,1498,1578,1561,1547,1578,1624,1701,1758,1808,1821,1836,1768,1791,1805,1829,1862,1883
http://statistics.gov.scot/id/statistical-geography/S02001968,Knightswood Park West,1579,1596,1620,1635,1651,1648,1621,1616,1629,1613,1617,1608,1578,1595,1567,1567,1588,1613,1650
http://statistics.gov.scot/id/statistical-geography/S02001966,Knightswood West,1283,1274,1275,1288,1278,1294,1275,1252,1250,1273,1282,1275,1268,1241,1254,1229,1241,1190,1198
http://statistics.gov.scot/id/statistical-geography/S02002156,Ladywell,2038,2069,2077,2067,2095,2085,2091,2062,2073,2059,2071,2037,2026,2052,2007,1993,1969,2018,2110
http://statistics.gov.scot/id/statistical-geography/S02002490,Ladywell,2370,2364,2351,2321,2276,2322,2317,2319,2306,2356,2353,2348,2405,2391,2417,2446,2411,2380,2356
http://statistics.gov.scot/id/statistical-geography/S02002385,Laighstonehall,1797,1801,1785,1790,1765,1740,1744,1761,1795,1816,1787,1797,1827,1823,1816,1815,1810,1814,1783
http://statistics.gov.scot/id/statistical-geography/S02002365,Lanark North East,1214,1202,1177,1176,1155,1131,1127,1106,1112,1123,1099,1089,1071,1076,1059,1040,1025,1021,1018
http://statistics.gov.scot/id/statistical-geography/S02002364,Lanark North West,1326,1312,1319,1325,1295,1306,1290,1280,1284,1263,1267,1263,1272,1287,1269,1291,1279,1273,1270
http://statistics.gov.scot/id/statistical-geography/S02002366,Lanark South,1386,1425,1407,1473,1475,1554,1608,1708,1730,1785,1823,1852,1853,1831,1845,1851,1866,1887,1851
http://statistics.gov.scot/id/statistical-geography/S02001438,Langholm and Eskdale,2006,1989,2000,2000,1991,1982,1978,1969,1979,1983,1971,1953,1943,1911,1934,1898,1880,1849,1851
http://statistics.gov.scot/id/statistical-geography/S02002300,Langlee,1266,1274,1251,1287,1300,1306,1321,1339,1371,1357,1360,1339,1343,1344,1342,1342,1337,1272,1259
http://statistics.gov.scot/id/statistical-geography/S02001872,Langside,1834,1839,1798,1770,1774,1785,1857,1897,1933,1962,2002,2010,2082,2089,2180,2220,2195,2202,2224
http://statistics.gov.scot/id/statistical-geography/S02001703,Larbert - North Broomage and Inches,1560,1659,1809,1947,2023,2067,2112,2133,2254,2431,2634,2796,2980,3160,3276,3337,3378,3412,3451
http://statistics.gov.scot/id/statistical-geography/S02001704,Larbert - South Broomage and Village,1626,1637,1623,1617,1599,1618,1759,1882,1918,1918,1921,1922,1933,1916,1918,1908,1930,1928,1947
http://statistics.gov.scot/id/statistical-geography/S02001820,Largo,1439,1421,1402,1393,1361,1332,1334,1328,1331,1311,1302,1300,1306,1280,1285,1300,1333,1361,1381
http://statistics.gov.scot/id/statistical-geography/S02002128,Largs Central and Cumbrae,2375,2359,2407,2412,2413,2363,2385,2389,2384,2341,2369,2355,2335,2333,2352,2339,2341,2388,2369
http://statistics.gov.scot/id/statistical-geography/S02002129,Largs North,1774,1791,1775,1757,1802,1826,1843,1887,1892,1894,1910,1924,1920,1911,1911,1881,1869,1870,1856
http://statistics.gov.scot/id/statistical-geography/S02002127,Largs South,1692,1707,1738,1738,1711,1727,1725,1697,1697,1689,1704,1721,1745,1716,1704,1709,1712,1669,1663
http://statistics.gov.scot/id/statistical-geography/S02002373,"Larkhall Central, Raploch, Millheugh and Burnhead",1892,1949,1939,1927,1948,1905,1871,1846,1838,1812,1813,1817,1802,1835,1851,1850,1840,1828,1827
http://statistics.gov.scot/id/statistical-geography/S02002302,Lauder and Area,1088,1122,1204,1220,1238,1286,1362,1363,1402,1408,1444,1452,1461,1475,1473,1466,1451,1483,1513
http://statistics.gov.scot/id/statistical-geography/S02001890,Laurieston and Tradeston,2527,2510,2508,2533,2518,2544,2624,2620,2743,2870,2999,3029,3056,3070,3157,3280,3469,3507,3714
http://statistics.gov.scot/id/statistical-geography/S02001729,Laurieston and Westquarter,1625,1616,1538,1538,1516,1557,1559,1571,1577,1575,1583,1618,1579,1566,1560,1574,1568,1557,1575
http://statistics.gov.scot/id/statistical-geography/S02001469,Law,2128,2079,2117,2130,2117,2189,2206,2220,2238,2252,2237,2293,2332,2348,2343,2312,2327,2305,2256
http://statistics.gov.scot/id/statistical-geography/S02002358,Law,1628,1601,1625,1597,1581,1584,1612,1690,1724,1795,1833,1853,1847,1873,1890,1880,1860,1844,1835
http://statistics.gov.scot/id/statistical-geography/S02001646,Leith (Albert Street),1247,1317,1364,1411,1449,1551,1513,1516,1567,1651,1622,1648,1662,1643,1690,1700,1764,1787,1812
http://statistics.gov.scot/id/statistical-geography/S02001639,Leith (Hermitage and Prospect Bank),2277,2237,2235,2225,2221,2224,2219,2213,2164,2164,2178,2216,2216,2194,2228,2190,2213,2215,2178
http://statistics.gov.scot/id/statistical-geography/S02001533,Lennoxtown,2182,2154,2173,2188,2161,2140,2165,2255,2271,2299,2293,2308,2296,2292,2274,2240,2243,2231,2236
http://statistics.gov.scot/id/statistical-geography/S02001524,Lenzie North,2732,2674,2719,2689,2629,2639,2605,2624,2616,2594,2575,2560,2578,2557,2507,2504,2467,2458,2445
http://statistics.gov.scot/id/statistical-geography/S02001525,Lenzie South,1778,1755,1783,1772,1761,1769,1757,1711,1699,1663,1675,1639,1660,1646,1609,1583,1583,1605,1635
http://statistics.gov.scot/id/statistical-geography/S02002324,Lerwick North,2534,2532,2486,2439,2474,2439,2437,2443,2464,2500,2545,2520,2469,2436,2417,2421,2375,2375,2362
http://statistics.gov.scot/id/statistical-geography/S02002323,Lerwick South,1438,1437,1470,1464,1449,1510,1574,1600,1710,1740,1765,1766,1777,1756,1762,1740,1726,1735,1747
http://statistics.gov.scot/id/statistical-geography/S02001799,Leslie and Newcastle,2095,2117,2063,2103,2081,2057,2038,2041,1995,1995,1996,1979,1974,2002,2031,2049,2080,2043,2034
http://statistics.gov.scot/id/statistical-geography/S02002369,Lesmahagow,1553,1533,1521,1534,1587,1662,1708,1708,1745,1723,1751,1770,1765,1771,1772,1808,1814,1794,1809
http://statistics.gov.scot/id/statistical-geography/S02002234,Letham,2795,2750,2687,2677,2662,2645,2657,2672,2680,2642,2686,2647,2667,2658,2676,2642,2640,2583,2593
http://statistics.gov.scot/id/statistical-geography/S02001363,Letham and Glamis,2567,2620,2634,2668,2682,2667,2651,2653,2620,2653,2645,2644,2658,2652,2680,2670,2684,2664,2665
http://statistics.gov.scot/id/statistical-geography/S02001838,Leuchars and Guardbridge,1765,1684,1891,1842,1933,1992,1899,1824,1866,1702,1929,2007,2139,1925,1745,2232,2293,2298,2300
http://statistics.gov.scot/id/statistical-geography/S02001817,Leven East,1407,1447,1459,1455,1417,1443,1464,1458,1457,1479,1465,1484,1450,1457,1465,1448,1454,1438,1411
http://statistics.gov.scot/id/statistical-geography/S02001819,Leven North,1155,1170,1181,1239,1278,1280,1301,1336,1338,1303,1281,1275,1260,1247,1245,1234,1218,1226,1209
http://statistics.gov.scot/id/statistical-geography/S02001818,Leven West,1300,1359,1387,1362,1353,1383,1426,1449,1483,1508,1537,1555,1580,1600,1599,1628,1660,1695,1760
http://statistics.gov.scot/id/statistical-geography/S02002083,"Lhanbryde, Urquhart, Pitgavney and seaward",1440,1468,1529,1532,1564,1571,1586,1635,1628,1617,1641,1618,1602,1625,1614,1651,1658,1666,1705
http://statistics.gov.scot/id/statistical-geography/S02001606,Liberton East,1571,1629,1697,1719,1717,1710,1648,1600,1620,1611,1596,1618,1615,1605,1623,1595,1590,1570,1563
http://statistics.gov.scot/id/statistical-geography/S02001607,Liberton West and Braid Hills,1379,1353,1356,1378,1365,1361,1360,1402,1423,1403,1380,1343,1343,1350,1387,1399,1482,1577,1672
http://statistics.gov.scot/id/statistical-geography/S02001464,Linlathen and Midcraigie,2385,2392,2463,2491,2480,2472,2476,2507,2491,2493,2475,2479,2460,2429,2457,2449,2434,2389,2427
http://statistics.gov.scot/id/statistical-geography/S02002508,Linlithgow Bridge,2016,2028,1976,1990,2023,2031,2054,2082,2108,2115,2113,2092,2100,2106,2108,2107,2096,2090,2055
http://statistics.gov.scot/id/statistical-geography/S02002509,Linlithgow North,1947,1961,1927,1894,1898,1883,1886,1855,1876,1840,1821,1822,1798,1773,1752,1753,1741,1721,1673
http://statistics.gov.scot/id/statistical-geography/S02002507,Linlithgow South,2900,2884,2889,2861,2879,2938,2920,2939,2921,2982,2997,2961,2970,2956,2927,2933,2945,2913,2878
http://statistics.gov.scot/id/statistical-geography/S02002288,Linwood North,2233,2171,2156,2134,2124,2141,2122,2144,2175,2227,2231,2229,2216,2163,2165,2138,2136,2130,2119
http://statistics.gov.scot/id/statistical-geography/S02002287,Linwood South,2038,2007,1987,1960,1926,1894,1871,1846,1819,1803,1831,1794,1784,1791,1824,1859,1863,1866,1865
http://statistics.gov.scot/id/statistical-geography/S02002388,Little Earnock,1426,1494,1558,1743,2022,2357,2618,2845,2911,2980,3065,3098,3151,3146,3178,3162,3180,3252,3394
http://statistics.gov.scot/id/statistical-geography/S02002489,Livingston Village and Eliburn South,2156,2257,2379,2440,2498,2492,2499,2547,2599,2558,2564,2605,2613,2592,2590,2648,2639,2661,2625
http://statistics.gov.scot/id/statistical-geography/S02002059,Loanhead,1787,1754,1704,1692,1688,1675,1663,1687,1699,1713,1773,1785,1771,1784,1783,1799,1833,1835,1850
http://statistics.gov.scot/id/statistical-geography/S02001374,Loch Awe,1080,1085,1093,1086,1090,1124,1129,1132,1113,1121,1120,1117,1122,1123,1122,1144,1118,1120,1113
http://statistics.gov.scot/id/statistical-geography/S02002006,Loch Ness,1740,1801,1903,1963,1994,2077,2219,2281,2263,2247,2205,2235,2233,2271,2284,2241,2271,2278,2302
http://statistics.gov.scot/id/statistical-geography/S02001981,Lochaber East and North,2174,2192,2221,2288,2298,2332,2384,2355,2350,2381,2395,2428,2403,2346,2319,2320,2345,2304,2327
http://statistics.gov.scot/id/statistical-geography/S02001978,Lochaber West,2213,2197,2214,2279,2303,2295,2288,2285,2267,2261,2270,2277,2287,2259,2279,2319,2331,2307,2329
http://statistics.gov.scot/id/statistical-geography/S02002007,Lochalsh,1326,1334,1361,1371,1392,1395,1372,1375,1353,1368,1346,1359,1343,1339,1328,1326,1333,1331,1322
http://statistics.gov.scot/id/statistical-geography/S02001432,Locharbriggs,1583,1565,1554,1541,1514,1498,1496,1503,1509,1506,1447,1403,1429,1422,1405,1403,1416,1421,1428
http://statistics.gov.scot/id/statistical-geography/S02001473,Lochee,2735,2650,2662,2618,2654,2676,2677,2667,2641,2622,2628,2591,2666,2714,2692,2676,2679,2672,2699
http://statistics.gov.scot/id/statistical-geography/S02001777,Lochgelly East,2026,2046,2097,2088,2034,2012,2039,2026,2066,2075,2095,2101,2108,2137,2116,2097,2122,2094,2128
http://statistics.gov.scot/id/statistical-geography/S02001778,Lochgelly West and Lumphinnans,1544,1464,1424,1409,1421,1430,1459,1485,1470,1481,1546,1564,1591,1578,1576,1568,1516,1546,1554
http://statistics.gov.scot/id/statistical-geography/S02001435,Lochmaben,1542,1576,1581,1582,1567,1585,1595,1595,1599,1572,1589,1620,1654,1651,1651,1628,1631,1636,1671
http://statistics.gov.scot/id/statistical-geography/S02001774,Lochore and Crosshill,1329,1297,1313,1298,1305,1288,1290,1288,1288,1320,1334,1316,1339,1339,1376,1393,1362,1343,1343
http://statistics.gov.scot/id/statistical-geography/S02001423,Lochside and Lincluden,2953,2851,2838,2781,2838,2890,2882,2904,2880,2852,2877,2854,2873,2858,2841,2824,2754,2706,2697
http://statistics.gov.scot/id/statistical-geography/S02002343,"Lochside, Braehead and Whitletts",2075,2014,1952,1937,1919,1931,1897,1878,1835,1940,1991,2022,1954,1915,1914,1976,1993,1973,2006
http://statistics.gov.scot/id/statistical-geography/S02002254,Lochwinnoch,1265,1283,1299,1322,1331,1340,1396,1385,1395,1360,1358,1360,1336,1331,1321,1344,1326,1324,1321
http://statistics.gov.scot/id/statistical-geography/S02001436,Lockerbie,2234,2218,2221,2255,2281,2286,2279,2307,2351,2377,2406,2410,2413,2407,2392,2413,2438,2431,2420
http://statistics.gov.scot/id/statistical-geography/S02001447,Logie and Blackness,2574,2501,2450,2409,2485,2582,2652,2649,2674,2744,2850,2919,2959,2877,2955,3011,2941,2961,2887
http://statistics.gov.scot/id/statistical-geography/S02001392,Lomond Shore,1392,1430,1419,1468,1500,1508,1506,1508,1509,1495,1511,1503,1483,1464,1471,1479,1489,1467,1460
http://statistics.gov.scot/id/statistical-geography/S02001338,Longside and Rattray,2433,2448,2510,2602,2689,2748,2842,2855,2891,2877,2966,3061,3159,3323,3465,3553,3626,3720,3819
http://statistics.gov.scot/id/statistical-geography/S02001588,Longstone and Saughton,2313,2297,2275,2292,2321,2386,2371,2437,2488,2503,2546,2472,2450,2498,2493,2458,2485,2524,2563
http://statistics.gov.scot/id/statistical-geography/S02002090,Lossiemouth East and Seatown,1742,1735,1759,1738,1762,1753,1769,1798,1774,1801,1717,1690,1707,1727,1714,1715,1701,1664,1645
http://statistics.gov.scot/id/statistical-geography/S02002091,Lossiemouth West,1742,1881,2055,2062,2111,2181,2212,2397,2345,2448,2393,2195,2341,2254,2363,2425,2396,2315,2333
http://statistics.gov.scot/id/statistical-geography/S02002393,Low Blantyre and Bardykes,1562,1629,1705,1746,1744,1708,1678,1656,1655,1656,1656,1619,1609,1573,1571,1585,1591,1598,1594
http://statistics.gov.scot/id/statistical-geography/S02002382,Low Waters,1454,1464,1462,1407,1408,1432,1398,1367,1348,1344,1329,1306,1334,1365,1359,1342,1340,1328,1286
http://statistics.gov.scot/id/statistical-geography/S02002041,"Lower Bow and Larkfield, Fancy Farm, Mallard Bowl",2759,2633,2547,2463,2440,2427,2345,2340,2375,2398,2388,2366,2294,2268,2261,2225,2203,2172,2162
http://statistics.gov.scot/id/statistical-geography/S02001573,Lower Whitecraigs and South Giffnock,1680,1669,1664,1676,1687,1688,1663,1652,1649,1643,1656,1641,1616,1626,1628,1647,1691,1662,1658
http://statistics.gov.scot/id/statistical-geography/S02001356,Lunan,1403,1392,1388,1421,1451,1472,1513,1498,1506,1493,1473,1497,1487,1515,1480,1453,1477,1473,1471
http://statistics.gov.scot/id/statistical-geography/S02002251,Luncarty and Dunkeld,2629,2652,2707,2717,2772,2759,2689,2788,2815,2838,2824,2921,2948,2996,3062,3087,3088,3075,3087
http://statistics.gov.scot/id/statistical-geography/S02001327,Macduff,1828,1837,1844,1891,1910,1894,1899,1909,1950,1960,1995,1987,1957,1957,1960,1970,1951,1957,1916
http://statistics.gov.scot/id/statistical-geography/S02001410,Machars North,1333,1328,1303,1339,1363,1365,1352,1346,1325,1314,1315,1291,1291,1274,1252,1240,1249,1253,1241
http://statistics.gov.scot/id/statistical-geography/S02001411,Machars South,2581,2590,2584,2639,2657,2624,2609,2563,2585,2542,2528,2479,2469,2443,2437,2452,2427,2458,2432
http://statistics.gov.scot/id/statistical-geography/S02001726,Maddiston and Rumford,1877,1999,2045,2074,2106,2055,2069,2094,2127,2127,2147,2181,2243,2367,2416,2498,2540,2537,2521
http://statistics.gov.scot/id/statistical-geography/S02001613,Marchmont East and Sciennes,2550,2525,2415,2404,2408,2343,2389,2372,2390,2407,2486,2399,2363,2348,2291,2334,2333,2282,2219
http://statistics.gov.scot/id/statistical-geography/S02001614,Marchmont West,2503,2427,2342,2322,2327,2328,2303,2313,2296,2316,2389,2376,2409,2418,2384,2350,2292,2254,2214
http://statistics.gov.scot/id/statistical-geography/S02001811,Markinch and Star,1747,1733,1748,1777,1781,1814,1808,1809,1842,1906,1972,2003,2056,2056,2058,2070,2079,2071,2107
http://statistics.gov.scot/id/statistical-geography/S02001947,Maryhill East,1626,1623,1636,1577,1578,1559,1543,1485,1459,1482,1529,1534,1555,1605,1608,1650,1652,1664,1682
http://statistics.gov.scot/id/statistical-geography/S02001948,Maryhill West,1271,1287,1274,1240,1226,1213,1214,1195,1273,1257,1299,1311,1314,1354,1418,1419,1443,1455,1478
http://statistics.gov.scot/id/statistical-geography/S02001270,Mastrick,2431,2369,2357,2324,2322,2314,2324,2354,2324,2292,2268,2290,2300,2274,2277,2264,2234,2221,2192
http://statistics.gov.scot/id/statistical-geography/S02001480,Mauchline,2004,1988,1974,1964,1938,1906,1920,1951,1950,1969,1968,1978,1944,1938,1933,1913,1910,1882,1880
http://statistics.gov.scot/id/statistical-geography/S02001478,Mauchline Rural,2320,2341,2368,2404,2422,2447,2460,2504,2537,2527,2544,2526,2533,2549,2522,2486,2472,2435,2467
http://statistics.gov.scot/id/statistical-geography/S02001869,Maxwell Park,2754,2750,2740,2765,2790,2764,2773,2789,2832,2848,2837,2842,2889,2831,2837,2821,2780,2736,2777
http://statistics.gov.scot/id/statistical-geography/S02002332,Maybole,2183,2212,2224,2274,2330,2326,2351,2343,2337,2318,2309,2305,2300,2315,2295,2277,2253,2245,2278
http://statistics.gov.scot/id/statistical-geography/S02002069,Mayfield,2305,2301,2271,2239,2245,2233,2214,2229,2227,2273,2292,2290,2270,2246,2237,2227,2234,2241,2218
http://statistics.gov.scot/id/statistical-geography/S02001625,Meadowbank and Abbeyhill North,1851,1831,1822,1728,1775,1791,1836,1834,1861,1942,1995,2087,2170,2284,2343,2346,2411,2483,2476
http://statistics.gov.scot/id/statistical-geography/S02001621,Meadows and Southside,2762,2736,2638,2642,2616,2612,2655,2655,2720,2890,3093,3143,3097,3197,3280,3369,3441,3627,3834
http://statistics.gov.scot/id/statistical-geography/S02001289,Mearns North and Inverbervie,2386,2391,2393,2366,2361,2433,2495,2531,2592,2631,2680,2696,2781,2840,2842,2858,2879,2810,2794
http://statistics.gov.scot/id/statistical-geography/S02001288,Mearns South and Benholm,1884,1918,1921,1918,1924,1933,1991,2004,2001,2003,2023,2032,2007,2020,1991,2008,2022,2029,2008
http://statistics.gov.scot/id/statistical-geography/S02001562,"Mearns Village, Westacres and Greenfarm",2691,2783,2833,2815,2836,2762,2785,2849,2895,2921,2991,2993,2985,3044,3053,3036,3048,3043,3020
http://statistics.gov.scot/id/statistical-geography/S02001287,Mearns and Laurencekirk,1556,1578,1592,1624,1694,1767,1826,1870,1981,2026,2055,2105,2114,2151,2128,2134,2128,2184,2187
http://statistics.gov.scot/id/statistical-geography/S02001564,Mearnskirk and South Kirkhill,2647,2727,2806,2792,2780,2845,2857,2821,2831,2853,2866,2889,2883,2879,2895,2906,2985,2990,3029
http://statistics.gov.scot/id/statistical-geography/S02002301,Melrose and Tweedbank Area,2074,2115,2186,2220,2215,2280,2316,2463,2446,2465,2453,2434,2487,2493,2515,2555,2534,2540,2539
http://statistics.gov.scot/id/statistical-geography/S02001395,Menstrie,960,958,977,1001,1026,1095,1202,1281,1339,1360,1364,1350,1363,1352,1344,1361,1355,1354,1358
http://statistics.gov.scot/id/statistical-geography/S02001471,Menzieshill,2456,2423,2400,2369,2364,2246,2224,2159,2176,2193,2166,2139,2116,2081,2124,2150,2134,2140,2149
http://statistics.gov.scot/id/statistical-geography/S02001616,Merchiston and Greenhill,2385,2361,2332,2343,2406,2419,2407,2381,2393,2403,2380,2386,2410,2401,2346,2374,2378,2440,2477
http://statistics.gov.scot/id/statistical-geography/S02001572,Merrylee and Braidbar,2324,2311,2284,2285,2308,2247,2222,2232,2274,2289,2281,2263,2299,2280,2319,2307,2324,2344,2336
http://statistics.gov.scot/id/statistical-geography/S02001877,Merrylee and Millbrae,1737,1712,1716,1699,1665,1664,1621,1629,1652,1625,1667,1667,1649,1631,1649,1640,1640,1646,1684
http://statistics.gov.scot/id/statistical-geography/S02002372,Merryton and Meadowhill,1487,1575,1619,1639,1648,1657,1646,1607,1598,1574,1554,1572,1594,1562,1559,1552,1559,1543,1535
http://statistics.gov.scot/id/statistical-geography/S02001816,Methil East,1601,1569,1538,1591,1604,1605,1578,1554,1575,1566,1592,1580,1565,1555,1555,1558,1645,1642,1664
http://statistics.gov.scot/id/statistical-geography/S02001814,Methil Methilhill,2341,2321,2278,2259,2260,2247,2275,2275,2217,2214,2205,2213,2176,2159,2105,2089,2094,2058,2063
http://statistics.gov.scot/id/statistical-geography/S02001815,Methil West,1269,1281,1259,1262,1265,1240,1254,1235,1249,1239,1260,1272,1265,1246,1247,1261,1243,1250,1262
http://statistics.gov.scot/id/statistical-geography/S02001375,Mid Argyll,1539,1529,1541,1578,1600,1612,1576,1595,1604,1573,1550,1516,1540,1564,1537,1494,1516,1534,1520
http://statistics.gov.scot/id/statistical-geography/S02002484,Mid Calder and Kirknewton,2831,2860,2864,2867,2842,2847,2855,2862,2853,2844,2826,2789,2774,2799,2777,2857,2866,2826,2831
http://statistics.gov.scot/id/statistical-geography/S02001421,Mid Nithsdale,2173,2160,2166,2162,2186,2195,2233,2246,2248,2273,2262,2325,2292,2294,2288,2266,2259,2288,2294
http://statistics.gov.scot/id/statistical-geography/S02001245,Midstocket,2249,2249,2220,2166,2228,2209,2202,2180,2184,2213,2253,2232,2200,2275,2264,2252,2300,2264,2247
http://statistics.gov.scot/id/statistical-geography/S02002221,Milnathort and Crook of Devon,1586,1621,1653,1640,1626,1622,1625,1643,1674,1673,1676,1685,1767,1774,1782,1823,1841,1858,1895
http://statistics.gov.scot/id/statistical-geography/S02002161,Milnwood,2395,2410,2402,2393,2395,2374,2425,2420,2418,2437,2462,2464,2454,2455,2435,2467,2429,2438,2404
http://statistics.gov.scot/id/statistical-geography/S02001944,Milton East,1886,1833,1689,1670,1637,1613,1609,1609,1619,1612,1626,1569,1570,1594,1501,1424,1383,1374,1472
http://statistics.gov.scot/id/statistical-geography/S02001943,Milton West,1836,1787,1733,1681,1690,1774,1799,1807,1878,1910,1888,1866,1896,1915,1936,1958,1983,1993,1961
http://statistics.gov.scot/id/statistical-geography/S02001532,Milton of Campsie,1991,1957,1913,1903,1912,1901,1887,1905,1912,1911,1903,1924,1908,1889,1861,1881,1921,1897,1890
http://statistics.gov.scot/id/statistical-geography/S02001331,Mintlaw,1319,1293,1259,1256,1222,1246,1246,1272,1258,1278,1318,1309,1272,1293,1309,1285,1264,1256,1213
http://statistics.gov.scot/id/statistical-geography/S02001437,Moffat,1738,1789,1793,1814,1829,1841,1919,1932,1916,1912,1914,1891,1869,1883,1885,1894,1858,1843,1828
http://statistics.gov.scot/id/statistical-geography/S02002230,Moncrieffe and Friarton,2037,2063,2155,2166,1990,1896,1923,2203,2306,2292,2348,2349,2298,2272,2210,2164,2173,2179,2165
http://statistics.gov.scot/id/statistical-geography/S02001347,Monifieth East,2371,2377,2407,2410,2405,2409,2366,2358,2294,2280,2238,2214,2198,2204,2181,2143,2194,2276,2311
http://statistics.gov.scot/id/statistical-geography/S02001346,Monifieth West,1482,1475,1469,1453,1446,1421,1440,1466,1427,1423,1409,1391,1388,1376,1345,1343,1340,1334,1332
http://statistics.gov.scot/id/statistical-geography/S02001345,Monikie,1707,1772,1872,1999,2143,2253,2521,2674,2736,2848,2912,2935,3017,3073,3120,3120,3106,3117,3208
http://statistics.gov.scot/id/statistical-geography/S02001358,Montrose North,2274,2235,2215,2274,2255,2263,2295,2293,2331,2350,2365,2362,2340,2377,2354,2331,2310,2319,2307
http://statistics.gov.scot/id/statistical-geography/S02001357,Montrose South,2389,2450,2429,2452,2498,2576,2584,2641,2652,2695,2735,2722,2732,2715,2742,2745,2707,2700,2718
http://statistics.gov.scot/id/statistical-geography/S02002197,Moodiesburn East,1396,1426,1487,1504,1486,1476,1572,1650,1674,1743,1759,1752,1744,1735,1766,1769,1758,1750,1751
http://statistics.gov.scot/id/statistical-geography/S02002196,Moodiesburn West,1770,1775,1719,1697,1694,1729,1732,1732,1735,1742,1727,1715,1667,1673,1659,1627,1642,1624,1630
http://statistics.gov.scot/id/statistical-geography/S02001605,Moredun and Craigour,1450,1476,1481,1509,1547,1561,1516,1505,1498,1536,1553,1574,1616,1629,1629,1640,1621,1600,1666
http://statistics.gov.scot/id/statistical-geography/S02001615,Morningside,2570,2566,2567,2494,2541,2514,2544,2571,2600,2645,2701,2718,2817,2821,2883,2958,2978,2977,2925
http://statistics.gov.scot/id/statistical-geography/S02001594,Morningside and Craighouse,2014,1990,2015,1993,1957,1973,1915,1944,1978,2011,2038,2074,2077,2111,2121,2192,2205,2220,2251
http://statistics.gov.scot/id/statistical-geography/S02001601,Mortonhall and Anwickhill,1329,1322,1288,1286,1294,1260,1273,1265,1248,1270,1276,1274,1258,1232,1216,1212,1208,1204,1181
http://statistics.gov.scot/id/statistical-geography/S02002428,Mossneuk and Newlandsmuir,1604,1626,1613,1602,1600,1519,1495,1473,1434,1412,1370,1358,1311,1295,1287,1288,1282,1262,1241
http://statistics.gov.scot/id/statistical-geography/S02001858,Mosspark,2270,2229,2233,2215,2217,2275,2283,2296,2318,2337,2351,2342,2311,2321,2315,2284,2332,2379,2407
http://statistics.gov.scot/id/statistical-geography/S02002080,"Mosstodloch, Portgordon and seaward",1734,1746,1782,1844,1860,1854,1845,1874,1831,1846,1812,1795,1827,1809,1826,1826,1810,1761,1716
http://statistics.gov.scot/id/statistical-geography/S02002158,Motherwell North,1145,1253,1378,1361,1418,1455,1478,1530,1534,1529,1519,1498,1527,1520,1508,1486,1492,1464,1433
http://statistics.gov.scot/id/statistical-geography/S02002155,Motherwell South,1787,1857,1872,1853,1847,1855,1860,1833,1820,1860,1853,1826,1872,1904,1897,1921,1904,1937,1889
http://statistics.gov.scot/id/statistical-geography/S02002157,Motherwell West,1705,1674,1645,1633,1644,1695,1735,1807,1848,1871,1914,1951,1960,1932,1946,1950,1929,1916,1921
http://statistics.gov.scot/id/statistical-geography/S02001887,Mount Florida,1986,1975,1983,1977,2014,2010,2017,2036,2076,2036,2042,2034,2065,2106,2114,2102,2131,2151,2174
