Generated by http://statistics.gov.scot,2021-02-16T13:37:29+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Female
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S02002508,Linlithgow Bridge,2178,2190,2179,2225,2215,2236,2239,2293,2303,2315,2285,2309,2287,2299,2286,2332,2330,2283,2256
http://statistics.gov.scot/id/statistical-geography/S02002509,Linlithgow North,1913,1874,1829,1826,1831,1860,1880,1871,1872,1871,1867,1828,1797,1802,1814,1808,1796,1776,1753
http://statistics.gov.scot/id/statistical-geography/S02002507,Linlithgow South,3007,3001,2992,3029,3005,3040,3007,3030,3006,3020,3032,2998,2963,2972,2951,2975,2954,2965,2947
http://statistics.gov.scot/id/statistical-geography/S02002288,Linwood North,2462,2434,2441,2423,2400,2404,2382,2395,2353,2381,2410,2427,2425,2399,2432,2398,2415,2369,2372
http://statistics.gov.scot/id/statistical-geography/S02002287,Linwood South,2329,2295,2252,2218,2206,2179,2173,2142,2157,2127,2149,2126,2121,2130,2189,2201,2210,2226,2195
http://statistics.gov.scot/id/statistical-geography/S02002388,Little Earnock,1531,1594,1688,1858,2222,2572,2872,3081,3178,3202,3248,3306,3314,3300,3314,3281,3282,3260,3385
http://statistics.gov.scot/id/statistical-geography/S02002489,Livingston Village and Eliburn South,2318,2425,2502,2574,2613,2607,2643,2675,2670,2684,2618,2632,2601,2641,2676,2682,2714,2735,2707
http://statistics.gov.scot/id/statistical-geography/S02002059,Loanhead,2039,1993,1965,1967,1929,1937,1902,1916,1931,1924,1957,2010,2035,2011,1996,1978,2015,1998,2001
http://statistics.gov.scot/id/statistical-geography/S02001374,Loch Awe,1119,1107,1132,1130,1157,1162,1135,1128,1141,1142,1135,1148,1137,1100,1104,1122,1119,1108,1109
http://statistics.gov.scot/id/statistical-geography/S02002006,Loch Ness,1808,1855,1971,2017,2051,2097,2157,2202,2241,2288,2331,2343,2325,2341,2362,2353,2352,2352,2324
http://statistics.gov.scot/id/statistical-geography/S02001981,Lochaber East and North,2260,2236,2293,2348,2403,2438,2533,2491,2493,2508,2485,2490,2456,2417,2420,2417,2424,2420,2434
http://statistics.gov.scot/id/statistical-geography/S02001978,Lochaber West,2271,2274,2361,2412,2427,2400,2400,2385,2392,2408,2410,2410,2444,2449,2428,2446,2459,2456,2480
http://statistics.gov.scot/id/statistical-geography/S02002007,Lochalsh,1372,1384,1418,1404,1391,1399,1392,1371,1355,1355,1336,1321,1320,1343,1348,1358,1348,1356,1337
http://statistics.gov.scot/id/statistical-geography/S02001432,Locharbriggs,1684,1665,1648,1646,1626,1590,1602,1608,1617,1596,1565,1570,1582,1563,1560,1548,1528,1510,1506
http://statistics.gov.scot/id/statistical-geography/S02001473,Lochee,3107,3058,3027,2945,2951,2945,2922,2880,2912,2875,2868,2824,2815,2849,2895,2907,2917,2880,2885
http://statistics.gov.scot/id/statistical-geography/S02001777,Lochgelly East,2119,2100,2125,2117,2102,2153,2144,2162,2202,2236,2255,2291,2308,2315,2288,2262,2247,2247,2245
http://statistics.gov.scot/id/statistical-geography/S02001778,Lochgelly West and Lumphinnans,1660,1610,1538,1536,1562,1571,1569,1582,1596,1589,1604,1606,1648,1644,1655,1658,1604,1623,1626
http://statistics.gov.scot/id/statistical-geography/S02001435,Lochmaben,1574,1584,1573,1553,1545,1564,1557,1580,1565,1559,1574,1613,1669,1659,1676,1692,1661,1685,1708
http://statistics.gov.scot/id/statistical-geography/S02001774,Lochore and Crosshill,1508,1482,1476,1436,1436,1389,1373,1373,1375,1422,1455,1435,1446,1473,1456,1466,1451,1463,1487
http://statistics.gov.scot/id/statistical-geography/S02001423,Lochside and Lincluden,3249,3149,3141,3098,3126,3097,3109,3150,3147,3133,3132,3147,3153,3093,3097,3081,3034,2982,2921
http://statistics.gov.scot/id/statistical-geography/S02002343,"Lochside, Braehead and Whitletts",2253,2157,2101,2144,2108,2086,2086,2127,2077,2219,2259,2275,2210,2181,2137,2199,2199,2153,2210
http://statistics.gov.scot/id/statistical-geography/S02002254,Lochwinnoch,1355,1369,1385,1420,1413,1429,1482,1466,1468,1418,1413,1392,1396,1395,1374,1381,1372,1355,1355
http://statistics.gov.scot/id/statistical-geography/S02001436,Lockerbie,2422,2461,2436,2462,2452,2457,2474,2512,2539,2580,2576,2562,2514,2566,2532,2543,2564,2548,2546
http://statistics.gov.scot/id/statistical-geography/S02001447,Logie and Blackness,2862,2864,2821,2766,2700,2784,2760,2736,2774,2747,2774,2799,2801,2796,2809,2722,2731,2719,2746
http://statistics.gov.scot/id/statistical-geography/S02001392,Lomond Shore,1444,1423,1420,1485,1500,1542,1573,1552,1522,1516,1519,1519,1485,1472,1486,1527,1507,1506,1506
http://statistics.gov.scot/id/statistical-geography/S02001338,Longside and Rattray,2362,2369,2388,2499,2587,2682,2749,2778,2828,2873,2945,3012,3078,3224,3377,3482,3543,3649,3807
http://statistics.gov.scot/id/statistical-geography/S02001588,Longstone and Saughton,2081,2112,2049,2050,2072,2024,2032,2015,1967,2022,2021,2108,2093,2075,2044,2076,2023,2046,2115
http://statistics.gov.scot/id/statistical-geography/S02002090,Lossiemouth East and Seatown,1662,1678,1704,1678,1723,1746,1747,1746,1773,1765,1738,1718,1724,1738,1762,1804,1810,1769,1748
http://statistics.gov.scot/id/statistical-geography/S02002091,Lossiemouth West,1737,1806,1830,1894,1905,1886,1922,1960,1916,1972,1928,1869,1880,1876,1885,1875,1845,1844,1853
http://statistics.gov.scot/id/statistical-geography/S02002393,Low Blantyre and Bardykes,1598,1676,1733,1785,1823,1788,1772,1766,1778,1734,1730,1703,1701,1662,1663,1667,1655,1651,1685
http://statistics.gov.scot/id/statistical-geography/S02002382,Low Waters,1637,1645,1632,1591,1574,1559,1539,1501,1434,1454,1439,1421,1454,1470,1501,1466,1457,1457,1460
http://statistics.gov.scot/id/statistical-geography/S02002041,"Lower Bow and Larkfield, Fancy Farm, Mallard Bowl",3052,2938,2873,2807,2733,2722,2672,2677,2646,2666,2639,2625,2581,2553,2538,2506,2490,2424,2421
http://statistics.gov.scot/id/statistical-geography/S02001573,Lower Whitecraigs and South Giffnock,1778,1776,1732,1747,1790,1760,1762,1717,1787,1793,1786,1751,1740,1741,1762,1782,1788,1746,1736
http://statistics.gov.scot/id/statistical-geography/S02001356,Lunan,1468,1460,1422,1438,1455,1449,1449,1437,1491,1512,1499,1471,1430,1448,1435,1380,1404,1410,1411
http://statistics.gov.scot/id/statistical-geography/S02002251,Luncarty and Dunkeld,2639,2665,2760,2813,2839,2821,2813,2822,2826,2880,2876,2948,2963,2969,2996,2989,3039,3068,3055
http://statistics.gov.scot/id/statistical-geography/S02001327,Macduff,2003,1968,1980,1982,1992,1926,1948,1985,1989,2025,2019,2028,2003,1989,1965,1981,1956,1912,1922
http://statistics.gov.scot/id/statistical-geography/S02001410,Machars North,1347,1346,1301,1330,1339,1357,1354,1356,1368,1350,1342,1322,1313,1318,1329,1323,1322,1272,1282
http://statistics.gov.scot/id/statistical-geography/S02001411,Machars South,2709,2695,2684,2708,2693,2690,2682,2686,2681,2635,2596,2537,2493,2464,2449,2460,2466,2485,2478
http://statistics.gov.scot/id/statistical-geography/S02001726,Maddiston and Rumford,2026,2124,2200,2254,2252,2211,2246,2249,2269,2293,2330,2393,2440,2527,2576,2610,2693,2674,2690
http://statistics.gov.scot/id/statistical-geography/S02001613,Marchmont East and Sciennes,2756,2779,2687,2741,2786,2685,2596,2500,2529,2608,2776,2723,2695,2725,2692,2769,2802,2730,2625
http://statistics.gov.scot/id/statistical-geography/S02001614,Marchmont West,2720,2721,2646,2601,2597,2624,2632,2631,2494,2628,2716,2636,2651,2734,2639,2609,2548,2472,2411
http://statistics.gov.scot/id/statistical-geography/S02001811,Markinch and Star,1924,1905,1915,1927,1942,1938,1951,1979,1986,2059,2120,2156,2212,2221,2226,2212,2229,2183,2220
http://statistics.gov.scot/id/statistical-geography/S02001947,Maryhill East,2013,1997,1990,1971,1954,1898,1848,1798,1726,1745,1775,1795,1791,1825,1792,1767,1780,1789,1766
http://statistics.gov.scot/id/statistical-geography/S02001948,Maryhill West,1434,1439,1362,1359,1351,1334,1335,1353,1391,1406,1476,1510,1516,1541,1587,1572,1584,1608,1586
http://statistics.gov.scot/id/statistical-geography/S02001270,Mastrick,2740,2747,2733,2693,2688,2690,2653,2644,2614,2612,2541,2521,2531,2536,2552,2555,2483,2456,2420
http://statistics.gov.scot/id/statistical-geography/S02001480,Mauchline,2123,2097,2106,2114,2102,2092,2074,2090,2087,2112,2121,2158,2141,2096,2097,2090,2062,2031,2041
http://statistics.gov.scot/id/statistical-geography/S02001478,Mauchline Rural,2414,2417,2398,2450,2490,2480,2500,2548,2587,2591,2607,2612,2588,2557,2530,2513,2526,2502,2500
http://statistics.gov.scot/id/statistical-geography/S02001869,Maxwell Park,3050,3042,2983,2967,2962,2959,2998,3047,3048,3063,3079,3119,3109,3063,3028,3050,3048,3101,3089
http://statistics.gov.scot/id/statistical-geography/S02002332,Maybole,2440,2432,2447,2528,2536,2510,2533,2505,2518,2530,2531,2527,2490,2479,2427,2428,2425,2392,2377
http://statistics.gov.scot/id/statistical-geography/S02002069,Mayfield,2536,2546,2509,2475,2481,2432,2417,2390,2383,2397,2429,2400,2410,2403,2412,2422,2365,2352,2358
http://statistics.gov.scot/id/statistical-geography/S02001625,Meadowbank and Abbeyhill North,2021,1961,1901,1858,1886,1892,1891,1932,1952,2032,2090,2179,2282,2352,2462,2533,2534,2578,2534
http://statistics.gov.scot/id/statistical-geography/S02001621,Meadows and Southside,2963,2892,2914,2924,2960,2943,2878,2900,2951,3188,3458,3502,3590,3757,3892,4036,4063,4347,4607
http://statistics.gov.scot/id/statistical-geography/S02001289,Mearns North and Inverbervie,2334,2366,2371,2367,2391,2422,2501,2508,2548,2632,2707,2739,2843,2871,2889,2909,2904,2897,2869
http://statistics.gov.scot/id/statistical-geography/S02001288,Mearns South and Benholm,1938,1928,1900,1933,1944,1906,1928,1930,1940,1949,1936,1923,1934,1942,1974,2013,2057,2042,2044
http://statistics.gov.scot/id/statistical-geography/S02001562,"Mearns Village, Westacres and Greenfarm",2846,2960,3070,3079,3138,3089,3159,3191,3231,3267,3298,3204,3236,3221,3203,3167,3122,3147,3106
http://statistics.gov.scot/id/statistical-geography/S02001287,Mearns and Laurencekirk,1658,1687,1714,1752,1818,1903,1968,1997,2061,2088,2134,2128,2150,2174,2157,2183,2193,2223,2270
http://statistics.gov.scot/id/statistical-geography/S02001564,Mearnskirk and South Kirkhill,2968,3058,3096,3090,3111,3139,3134,3140,3151,3214,3212,3263,3253,3287,3312,3366,3435,3395,3391
http://statistics.gov.scot/id/statistical-geography/S02002301,Melrose and Tweedbank Area,2344,2411,2474,2549,2587,2617,2624,2725,2763,2811,2812,2818,2846,2882,2860,2869,2840,2847,2873
http://statistics.gov.scot/id/statistical-geography/S02001395,Menstrie,1048,1041,1050,1091,1154,1253,1363,1386,1433,1456,1458,1434,1456,1464,1495,1511,1519,1529,1539
http://statistics.gov.scot/id/statistical-geography/S02001471,Menzieshill,2815,2714,2673,2649,2629,2516,2468,2433,2367,2376,2404,2387,2314,2314,2323,2356,2326,2361,2308
http://statistics.gov.scot/id/statistical-geography/S02001616,Merchiston and Greenhill,2695,2649,2617,2573,2602,2530,2538,2588,2581,2624,2647,2635,2624,2666,2660,2674,2707,2692,2728
http://statistics.gov.scot/id/statistical-geography/S02001572,Merrylee and Braidbar,2691,2704,2681,2685,2703,2683,2635,2613,2639,2603,2591,2597,2594,2573,2554,2545,2542,2532,2534
http://statistics.gov.scot/id/statistical-geography/S02001877,Merrylee and Millbrae,1862,1853,1883,1873,1850,1886,1838,1795,1823,1786,1806,1793,1788,1791,1792,1776,1779,1781,1812
http://statistics.gov.scot/id/statistical-geography/S02002372,Merryton and Meadowhill,1628,1712,1732,1758,1760,1790,1810,1818,1831,1828,1816,1816,1819,1818,1788,1750,1738,1723,1724
http://statistics.gov.scot/id/statistical-geography/S02001816,Methil East,1769,1777,1768,1798,1779,1779,1748,1699,1676,1639,1691,1690,1682,1672,1695,1723,1826,1792,1800
http://statistics.gov.scot/id/statistical-geography/S02001814,Methil Methilhill,2531,2513,2502,2516,2513,2497,2536,2520,2540,2527,2528,2506,2480,2466,2440,2429,2377,2367,2376
http://statistics.gov.scot/id/statistical-geography/S02001815,Methil West,1398,1357,1370,1347,1331,1278,1300,1332,1313,1281,1289,1264,1221,1223,1185,1190,1165,1169,1150
http://statistics.gov.scot/id/statistical-geography/S02001375,Mid Argyll,1561,1558,1579,1607,1605,1631,1664,1634,1641,1615,1587,1578,1565,1595,1576,1522,1557,1566,1564
http://statistics.gov.scot/id/statistical-geography/S02002484,Mid Calder and Kirknewton,2971,3044,3126,3172,3111,3083,3068,3062,3025,3000,3008,2998,3008,3039,3008,3075,3083,3034,3013
http://statistics.gov.scot/id/statistical-geography/S02001421,Mid Nithsdale,2155,2133,2147,2195,2233,2215,2234,2228,2235,2258,2247,2240,2186,2182,2223,2215,2211,2216,2232
http://statistics.gov.scot/id/statistical-geography/S02001245,Midstocket,2507,2500,2519,2459,2474,2372,2396,2359,2340,2329,2325,2287,2309,2347,2344,2304,2292,2286,2297
http://statistics.gov.scot/id/statistical-geography/S02002221,Milnathort and Crook of Devon,1703,1771,1779,1800,1787,1774,1793,1765,1788,1807,1832,1843,1857,1854,1877,1898,1901,1915,1961
http://statistics.gov.scot/id/statistical-geography/S02002161,Milnwood,2613,2665,2627,2614,2584,2557,2599,2554,2547,2574,2580,2570,2594,2584,2598,2591,2574,2529,2519
http://statistics.gov.scot/id/statistical-geography/S02001944,Milton East,2268,2204,2072,2059,2006,1984,1990,1969,1928,1951,1920,1905,1892,1952,1867,1710,1656,1649,1713
http://statistics.gov.scot/id/statistical-geography/S02001943,Milton West,2218,2216,2165,2141,2109,2206,2233,2225,2222,2270,2294,2276,2311,2339,2294,2306,2367,2341,2314
http://statistics.gov.scot/id/statistical-geography/S02001532,Milton of Campsie,2208,2184,2160,2150,2113,2130,2117,2101,2096,2128,2147,2158,2133,2122,2062,2094,2127,2125,2121
http://statistics.gov.scot/id/statistical-geography/S02001331,Mintlaw,1395,1388,1380,1392,1351,1364,1368,1389,1366,1399,1420,1408,1399,1448,1445,1396,1375,1342,1355
http://statistics.gov.scot/id/statistical-geography/S02001437,Moffat,1926,1969,1969,2000,2026,2018,2033,2104,2103,2075,2042,2026,2013,2002,1988,1970,1925,1899,1890
http://statistics.gov.scot/id/statistical-geography/S02002230,Moncrieffe and Friarton,2034,2042,2016,2010,2019,2010,1974,1953,1965,1983,1996,2027,2017,2024,1983,1969,1957,1936,1904
http://statistics.gov.scot/id/statistical-geography/S02001347,Monifieth East,2648,2663,2660,2667,2654,2624,2589,2588,2532,2556,2561,2541,2530,2543,2540,2503,2568,2658,2688
http://statistics.gov.scot/id/statistical-geography/S02001346,Monifieth West,1601,1583,1557,1537,1534,1533,1536,1530,1502,1501,1486,1463,1483,1484,1458,1462,1459,1449,1445
http://statistics.gov.scot/id/statistical-geography/S02001345,Monikie,1651,1742,1861,2024,2144,2305,2639,2790,2826,2927,2961,3006,3042,3036,3090,3113,3144,3136,3270
http://statistics.gov.scot/id/statistical-geography/S02001358,Montrose North,2341,2327,2300,2356,2357,2374,2454,2465,2472,2488,2447,2451,2444,2489,2462,2424,2404,2420,2353
http://statistics.gov.scot/id/statistical-geography/S02001357,Montrose South,2648,2674,2698,2708,2773,2875,2859,2837,2854,2935,2942,2939,2937,2927,2909,2913,2839,2782,2802
http://statistics.gov.scot/id/statistical-geography/S02002197,Moodiesburn East,1540,1585,1643,1628,1632,1619,1706,1789,1829,1856,1856,1858,1865,1883,1873,1847,1841,1783,1762
http://statistics.gov.scot/id/statistical-geography/S02002196,Moodiesburn West,2071,2019,1957,1961,1983,1992,1995,1963,1963,1947,1960,1965,1908,1932,1903,1904,1889,1873,1874
http://statistics.gov.scot/id/statistical-geography/S02001605,Moredun and Craigour,1570,1548,1548,1541,1571,1604,1569,1563,1551,1579,1582,1573,1613,1621,1624,1680,1685,1646,1656
http://statistics.gov.scot/id/statistical-geography/S02001615,Morningside,2947,2945,2904,2868,2876,2861,2874,2853,2903,2844,2906,2969,3021,3066,3108,3111,3113,3120,3076
http://statistics.gov.scot/id/statistical-geography/S02001594,Morningside and Craighouse,2380,2330,2307,2250,2268,2276,2270,2256,2297,2307,2296,2367,2392,2411,2451,2479,2489,2529,2583
http://statistics.gov.scot/id/statistical-geography/S02001601,Mortonhall and Anwickhill,1466,1453,1464,1437,1454,1435,1439,1414,1393,1376,1387,1377,1370,1348,1346,1350,1340,1336,1303
http://statistics.gov.scot/id/statistical-geography/S02002428,Mossneuk and Newlandsmuir,1644,1639,1628,1633,1633,1605,1596,1544,1534,1504,1474,1447,1418,1389,1393,1405,1400,1405,1375
http://statistics.gov.scot/id/statistical-geography/S02001858,Mosspark,2766,2710,2666,2628,2685,2790,2793,2826,2895,2838,2862,2837,2816,2795,2764,2747,2749,2745,2719
http://statistics.gov.scot/id/statistical-geography/S02002080,"Mosstodloch, Portgordon and seaward",1774,1760,1796,1883,1886,1857,1844,1843,1848,1872,1851,1852,1834,1833,1833,1843,1836,1804,1787
http://statistics.gov.scot/id/statistical-geography/S02002158,Motherwell North,1232,1357,1479,1491,1519,1562,1564,1614,1643,1668,1630,1611,1616,1626,1631,1638,1648,1584,1608
http://statistics.gov.scot/id/statistical-geography/S02002155,Motherwell South,2258,2295,2284,2265,2230,2117,2098,2096,2068,2020,1990,1944,1947,1910,1884,1917,1892,1896,1857
http://statistics.gov.scot/id/statistical-geography/S02002157,Motherwell West,2004,1973,1939,1897,1920,1956,2016,2071,2122,2159,2165,2163,2177,2186,2191,2191,2154,2159,2149
http://statistics.gov.scot/id/statistical-geography/S02001887,Mount Florida,2226,2172,2203,2158,2077,2095,2135,2087,2156,2125,2149,2189,2184,2204,2212,2174,2209,2230,2221
http://statistics.gov.scot/id/statistical-geography/S02001899,Mount Vernon North and Sandyhills,2044,2065,2077,2053,2030,2010,1995,1964,1920,1931,1914,1876,1856,1853,1827,1831,1822,1820,1826
http://statistics.gov.scot/id/statistical-geography/S02001634,Mountcastle,1484,1470,1473,1454,1444,1406,1391,1363,1364,1349,1322,1304,1297,1318,1329,1328,1349,1352,1336
http://statistics.gov.scot/id/statistical-geography/S02002015,Muir of Ord,1355,1383,1401,1453,1498,1503,1530,1596,1611,1626,1685,1690,1667,1686,1702,1732,1736,1768,1826
http://statistics.gov.scot/id/statistical-geography/S02001878,Muirend and Old Cathcart,2629,2603,2599,2560,2558,2575,2543,2608,2573,2575,2604,2615,2578,2563,2540,2530,2528,2503,2504
http://statistics.gov.scot/id/statistical-geography/S02002351,Muirhead,2873,2853,2788,2787,2793,2774,2811,2830,2845,2830,2841,2831,2833,2825,2815,2789,2786,2791,2744
http://statistics.gov.scot/id/statistical-geography/S02001671,Muirhouse,2699,2765,2791,2812,2725,2667,2694,2668,2540,2437,2446,2423,2431,2478,2574,2723,2856,2989,3070
http://statistics.gov.scot/id/statistical-geography/S02002137,Muirhouse,1381,1384,1462,1450,1467,1498,1649,1769,1861,1982,2028,2082,2066,2097,2127,2121,2138,2061,2058
http://statistics.gov.scot/id/statistical-geography/S02002138,Muirhouse and Knowetop,3217,3234,3213,3213,3211,3194,3187,3223,3192,3165,3138,3243,3314,3347,3340,3393,3457,3482,3499
http://statistics.gov.scot/id/statistical-geography/S02002237,Muirton,1556,1508,1476,1444,1452,1405,1392,1394,1419,1489,1506,1552,1590,1598,1604,1618,1608,1694,1811
http://statistics.gov.scot/id/statistical-geography/S02001370,"Mull, Iona, Coll and Tiree",1940,1968,2011,2042,2078,2027,2019,2049,2011,2013,2051,2050,2046,2052,2020,1994,1999,2024,2004
http://statistics.gov.scot/id/statistical-geography/S02001584,Murrayburn and Wester Hailes North,1966,1918,1946,1938,1862,1847,1808,1839,1843,1805,1787,1818,1846,1822,1827,1822,1833,1819,1819
http://statistics.gov.scot/id/statistical-geography/S02001662,Murrayfield and Ravelston,2289,2271,2260,2224,2250,2252,2317,2287,2305,2280,2278,2239,2227,2270,2269,2287,2254,2277,2304
http://statistics.gov.scot/id/statistical-geography/S02002222,"Muthill, Greenloaning and Gleneagles",1683,1724,1732,1729,1740,1790,1842,1845,1838,1857,1871,1900,1893,1941,1972,2049,2117,2184,2200
http://statistics.gov.scot/id/statistical-geography/S02001986,Nairn East,1929,1921,1964,1996,1999,2005,2066,2082,2138,2158,2191,2153,2157,2141,2118,2127,2113,2124,2104
http://statistics.gov.scot/id/statistical-geography/S02001985,Nairn Rural,1512,1530,1610,1724,1782,1825,1861,1962,2018,2052,2116,2104,2138,2187,2250,2307,2385,2448,2556
http://statistics.gov.scot/id/statistical-geography/S02001987,Nairn West,2396,2423,2456,2406,2436,2444,2425,2387,2369,2386,2429,2443,2445,2432,2446,2433,2412,2375,2351
http://statistics.gov.scot/id/statistical-geography/S02001556,Neilston and Uplawmoor,3223,3225,3278,3314,3323,3317,3349,3343,3300,3322,3293,3252,3245,3262,3271,3277,3301,3347,3323
http://statistics.gov.scot/id/statistical-geography/S02002416,Nerston and EK Landward Area,1450,1477,1651,1883,1962,1980,2088,2148,2198,2247,2356,2435,2539,2630,2759,2926,3046,3334,3720
http://statistics.gov.scot/id/statistical-geography/S02001571,Netherlee,2438,2470,2528,2512,2486,2462,2474,2472,2432,2448,2461,2501,2510,2528,2508,2516,2492,2472,2462
http://statistics.gov.scot/id/statistical-geography/S02002136,Netherton and Kirkhill,1647,1722,1800,1849,1837,1835,1847,1860,1869,1856,1858,1868,1865,1851,1883,1873,1846,1847,1841
http://statistics.gov.scot/id/statistical-geography/S02001426,New Abbey,1813,1827,1903,1906,1909,1926,1943,1918,1879,1848,1857,1843,1825,1813,1777,1788,1742,1731,1737
http://statistics.gov.scot/id/statistical-geography/S02001482,New Cumnock,1724,1681,1637,1640,1611,1587,1612,1534,1506,1500,1481,1489,1478,1473,1403,1396,1378,1367,1351
http://statistics.gov.scot/id/statistical-geography/S02002085,New Elgin East,1617,1603,1607,1600,1566,1655,1800,1835,1897,1944,2010,2041,2074,2084,2093,2093,2054,2015,2033
http://statistics.gov.scot/id/statistical-geography/S02002086,New Elgin West,1806,1779,1755,1736,1827,1935,1953,1988,2020,2100,2119,2096,2127,2139,2150,2115,2123,2117,2097
http://statistics.gov.scot/id/statistical-geography/S02001497,New Farm Loch South,1677,1663,1637,1643,1633,1627,1604,1620,1607,1589,1595,1564,1593,1597,1576,1576,1517,1487,1492
http://statistics.gov.scot/id/statistical-geography/S02001329,New Pitsligo,1437,1449,1457,1486,1503,1509,1529,1554,1538,1519,1502,1516,1479,1477,1490,1483,1483,1454,1435
http://statistics.gov.scot/id/statistical-geography/S02001655,New Town East and Gayfield,1333,1353,1353,1341,1357,1377,1405,1410,1431,1495,1525,1532,1541,1472,1460,1451,1440,1464,1449
http://statistics.gov.scot/id/statistical-geography/S02001656,New Town West,1788,1793,1785,1740,1766,1801,1720,1730,1724,1752,1788,1769,1732,1687,1710,1718,1710,1649,1637
http://statistics.gov.scot/id/statistical-geography/S02002151,Newarthill,1737,1695,1677,1651,1653,1636,1640,1644,1651,1660,1661,1675,1632,1613,1599,1591,1573,1558,1546
http://statistics.gov.scot/id/statistical-geography/S02002062,Newbattle and Dalhousie,2149,2252,2304,2346,2421,2459,2516,2553,2741,2862,3091,3290,3473,3642,3816,3992,4178,4308,4402
http://statistics.gov.scot/id/statistical-geography/S02001825,Newburgh,1381,1379,1392,1439,1454,1476,1465,1450,1426,1444,1450,1415,1424,1443,1457,1474,1484,1484,1486
http://statistics.gov.scot/id/statistical-geography/S02001611,Newington and Dalkeith Road,3264,3057,2970,3335,3321,3254,3083,2810,2785,2981,3054,2903,2945,2814,2714,2919,2947,3206,3255
http://statistics.gov.scot/id/statistical-geography/S02001876,Newlands,2868,2828,2848,2827,2837,2839,2822,2847,2839,2761,2720,2709,2756,2759,2755,2752,2738,2718,2700
http://statistics.gov.scot/id/statistical-geography/S02001311,Newmachar and Fintray,1738,1768,1853,1851,1857,1884,1889,1988,2041,2112,2184,2200,2234,2216,2192,2143,2115,2124,2151
http://statistics.gov.scot/id/statistical-geography/S02002145,Newmains,2912,2896,2876,2859,2862,2909,2868,2869,2915,2976,2979,2917,2939,2927,2884,2846,2798,2796,2756
http://statistics.gov.scot/id/statistical-geography/S02001490,Newmilns,1596,1577,1590,1616,1606,1596,1543,1522,1498,1500,1504,1490,1445,1428,1403,1427,1440,1418,1406
http://statistics.gov.scot/id/statistical-geography/S02001841,Newport and Wormit,2266,2276,2271,2256,2265,2258,2243,2241,2252,2232,2232,2244,2262,2244,2269,2250,2259,2224,2225
http://statistics.gov.scot/id/statistical-geography/S02002344,Newton North,2333,2327,2298,2280,2273,2256,2240,2229,2207,2260,2250,2245,2258,2277,2257,2213,2200,2234,2218
http://statistics.gov.scot/id/statistical-geography/S02001412,Newton Stewart,2737,2709,2801,2777,2846,2860,2867,2850,2881,2834,2832,2802,2782,2800,2785,2797,2787,2742,2796
http://statistics.gov.scot/id/statistical-geography/S02002070,Newtongrange,2145,2158,2218,2200,2202,2146,2138,2110,2152,2139,2103,2103,2092,2113,2152,2137,2178,2193,2191
http://statistics.gov.scot/id/statistical-geography/S02001293,Newtonhill,1459,1496,1541,1558,1590,1592,1568,1527,1532,1516,1519,1538,1522,1548,1549,1521,1492,1446,1437
http://statistics.gov.scot/id/statistical-geography/S02001628,Niddrie,1955,2020,2086,2069,2160,2178,2191,2221,2206,2172,2226,2261,2249,2299,2266,2311,2352,2358,2434
http://statistics.gov.scot/id/statistical-geography/S02001845,Nitshill,2870,2787,2769,2915,2939,3009,3042,3027,3068,3096,3165,3159,3179,3270,3294,3294,3314,3411,3472
http://statistics.gov.scot/id/statistical-geography/S02001907,North Barlanark and Easterhouse South,2155,2060,1979,2017,2047,2006,1967,1983,1924,1864,1819,1798,1818,1810,1845,1857,1870,1892,1899
http://statistics.gov.scot/id/statistical-geography/S02001512,North Castlehill and Thorn,2462,2453,2411,2400,2386,2335,2291,2279,2248,2219,2193,2164,2189,2217,2291,2339,2382,2371,2350
http://statistics.gov.scot/id/statistical-geography/S02001574,North Giffnock and North Thornliebank,1978,1998,1977,1977,1999,2020,2000,2015,1995,1997,1976,1966,1995,2021,2084,2095,2071,2061,2029
http://statistics.gov.scot/id/statistical-geography/S02002071,North Gorebridge,1313,1321,1287,1283,1260,1251,1238,1295,1306,1344,1370,1387,1412,1474,1547,1561,1547,1615,1645
http://statistics.gov.scot/id/statistical-geography/S02002238,North Inch,914,870,852,813,847,887,986,1028,1039,1072,1069,1035,1015,1057,1013,1026,1057,1038,1028
http://statistics.gov.scot/id/statistical-geography/S02001951,North Kelvin,2016,2030,1982,1873,1823,1774,1787,1802,1787,1891,1931,1935,1974,2005,2000,1998,2064,2088,2049
